Beta,Tr[Hp]/Tr[p],Tr[Hp]/Tr[p]_error,Tr[H0jpj0]/Tr[pj0],Tr[H0jpj0]/Tr[pj0]_error,Shift,Shift s.d.,Trace,Trace s.d.,Tr(pH),Tr(pH) s.d.,Nw,Nw s.d.,N_beta,Nw Dj0,Nw Dj0 s.d.,D_00,D_00 s.d.
22.61,-111.36257724712824,0.00015798101561246942,-111.36300469660513,6.927086980714014e-06,-0.1386207155241,0.0025214921428036398,27595.076203969995,29.797137485615327,-3073058.805404999,3297.966713411371,514050.40735959983,265.3668173709141,100,99756.82843123,96.87587221780817,25335.314807359995,24.23193845233185
22.62,-111.36255626354803,0.0001601643792558297,-111.36300472250382,6.966179560577923e-06,-0.13871197332710003,0.00253764997904615,27595.08496331001,30.383838887774267,-3073059.201823999,3361.538895179023,514056.0814651,259.23392041961955,100,99757.28948974004,97.30155349109691,25335.26762413999,24.25628693427542
22.63,-111.3626482443244,0.0001593058095998636,-111.36300429905985,6.910354654822013e-06,-0.13874273724630004,0.002548287268587339,27594.371620419995,30.613041563709476,-3072982.300288,3386.881312270094,514065.4647090001,260.9027887540992,100,99757.34400712002,97.88339372291948,25335.177014569985,24.314042134763326
22.64,-111.36260918447839,0.00015911427143023248,-111.3630040435267,6.915324755356595e-06,-0.1385093922468001,0.0024519191205849963,27594.479707470004,30.99034133107791,-3072993.2593120015,3427.864809027909,514068.6282047001,262.0050358599545,100,99757.38077368,97.94271775982759,25335.09330695001,24.405393359553933
22.65,-111.36265272025963,0.0001639104925389478,-111.36300408858808,7.023717843971721e-06,-0.1385365969309,0.002383283077240308,27594.322598450006,31.187694046707765,-3072976.9645820004,3449.1410527941175,514044.63278840005,252.07074783926308,100,99756.68835252998,97.86738654476248,25335.06145184999,24.490670141393682
22.66,-111.36254240787092,0.0001653352136259866,-111.36300480720062,7.196048449853365e-06,-0.13864650291540007,0.002383648988768855,27594.891191499984,30.88322898337015,-3073037.2405540007,3415.768615387959,514047.4263059998,245.03240041627112,100,99755.86405249004,98.96036883452504,25334.941263209992,24.51979873125417
22.67,-111.36257953726484,0.00016399283574616353,-111.36300422500213,7.1077512568292175e-06,-0.13846704354919998,0.00244182048263442,27594.67734035999,30.280870539052675,-3073014.450120999,3350.0506932288918,514058.72582639975,245.08276060858066,100,99755.73546944,98.61439169773165,25334.87667791001,24.418658239085428
22.68,-111.36263700133144,0.00017244708974506362,-111.36300339547746,7.0273811029904645e-06,-0.13861035733750002,0.0023620618009899614,27594.010705020013,30.875207831279962,-3072941.7975539975,3414.043777398167,514040.27848460013,251.0606449246299,100,99755.46757754,99.57997022958864,25334.748244779996,24.486247411390483
22.69,-111.36273623241517,0.00017078025076794044,-111.36300312519735,7.017880024190715e-06,-0.13860723092640004,0.0024933423802941043,27593.305797819994,30.53172125451364,-3072866.035343,3376.7663282036465,514055.0086072001,242.8657398325653,100,99755.40303717,100.13393450067016,25334.774050499997,24.435889814742442
22.7,-111.3628216280137,0.00017048112380395428,-111.36300292288773,7.051650909083565e-06,-0.13851329464489998,0.002454277333431824,27592.893561579996,30.297790567312433,-3072822.483899001,3351.3748294569464,514054.69366850005,256.37811431463666,100,99755.59234945002,100.54891740297518,25334.82038398,24.414952128961325
22.71,-111.36285847361272,0.0001693609283852605,-111.3630028149063,7.025166899073796e-06,-0.13859580276090003,0.0024147600153080822,27592.595246090004,29.910288153706357,-3072790.27931,3308.5701626844275,514045.03411100013,252.33124606859909,100,99755.47777072001,100.99323580733648,25334.743101300002,24.310690230116947
22.72,-111.36286125350084,0.00016607784671424387,-111.36300348771509,6.928104335349755e-06,-0.13849925368310007,0.002372116665491735,27592.220883310005,30.110394402600924,-3072748.6659040004,3330.3703994560765,514053.5147974001,248.25636007013856,100,99755.61239814998,100.81162767520335,25334.67010498,24.218872154386197
22.73,-111.36288992453821,0.00016218181469044158,-111.36300398174514,7.106736414503516e-06,-0.13853660046909994,0.0024181381460793225,27591.89058972998,30.05516201757111,-3072712.6745540015,3324.3247275349236,514043.58653890004,243.87623394356163,100,99755.28363829998,101.24041456760186,25334.669417390003,24.116608567125912
22.74,-111.36288954995509,0.00016064762603290505,-111.36300586937381,7.063260151072121e-06,-0.1384522982352,0.002283829306022868,27591.434016380004,29.508278253632778,-3072661.818891,3264.5040821438142,514047.4283724001,248.61681548316483,100,99755.96036719,101.05848148413087,25334.554600020005,23.902815454557814
22.75,-111.36288305697828,0.00015505880182246806,-111.36300626975236,7.20459247947938e-06,-0.13844240137249997,0.00243446009870083,27591.409945159998,29.20252930159696,-3072658.9591,3231.5684905870135,514038.7549492001,234.80369905869637,100,99755.42113329003,101.20153620393884,25334.448488980004,23.81604973343993
22.76,-111.36287043276118,0.00015235207069721156,-111.36300598075098,7.192174001452588e-06,-0.1383644402899,0.0023577011261293056,27591.464047329995,28.444753169790673,-3072664.6357529988,3149.6798806701754,514037.7447093001,250.29272991619075,100,99754.73843693995,100.76235299821288,25334.475295240005,23.757550793221665
22.77,-111.36286568735997,0.00015731987848274198,-111.3630048412812,7.208861432388084e-06,-0.13846616734389997,0.0025350240708182214,27591.646268490007,28.379516695764174,-3072684.7974909996,3141.9163125380205,514029.7260398001,242.39391979514045,100,99754.63735796999,100.94605410005094,25334.59555884,23.7257118555116
22.78,-111.36296391676986,0.00016278167629671424,-111.36300687294533,7.164151077211313e-06,-0.1384302890938,0.0024695386083101608,27591.080921,28.387655100364473,-3072624.5490300003,3142.1378633498766,514040.1931233001,260.6330825658815,100,99755.02841706997,100.12882114087381,25334.645424040016,23.730038761998692
22.79,-111.36291505797531,0.00016146900806610288,-111.36300641620467,6.981140239763433e-06,-0.13848865738079996,0.002393861518635687,27591.320986329996,28.395892231329054,-3072649.935337999,3142.9309845452804,514036.50122899987,253.90205290948808,100,99755.15109424,99.238274500878,25334.666203519995,23.591376024638137
22.8,-111.36293175723503,0.0001659295065893822,-111.36300641079086,6.9605959943265265e-06,-0.13841817650849994,0.002497585349197573,27591.425229089997,28.716569598005613,-3072662.004872002,3177.184627483309,514042.4982038997,246.12525354489873,100,99755.96124663,98.55271071997363,25334.712279279993,23.51717167551698
22.81,-111.36291590336653,0.0001692766771803719,-111.36300770746493,6.9744172779368815e-06,-0.13837795451799997,0.0024989260998670216,27591.568436770005,28.46840884622576,-3072677.5154660004,3150.6172611907855,514035.25738729996,256.78685595055197,100,99756.08669092003,98.00141081525966,25334.69304970001,23.511393614568185
22.82,-111.36286829550326,0.00016216513575049296,-111.36300827779556,6.901467742013194e-06,-0.1385443397628001,0.0025415908807194954,27591.649064089997,28.287586036591957,-3072685.18078,3131.3536756970243,514031.12236649997,256.91719261037116,100,99756.12812516,96.97795838962836,25334.584047389995,23.29599071677457
22.83,-111.3628304473049,0.00016933404729704106,-111.36300698076032,6.916117962432845e-06,-0.13840077264910003,0.0024965071957782324,27591.662511989995,28.36755723056712,-3072685.6340820007,3138.7220486621354,514048.2302775,261.30509052561973,100,99755.41639042998,97.05195816487776,25334.505279230005,23.19289649569808
22.84,-111.36282789639046,0.00016723242573023388,-111.36300762512576,6.9385045531042406e-06,-0.13847442889050005,0.0026303753950827767,27591.68520537,28.535781842546783,-3072688.090897002,3157.0159235560254,514033.46809340006,256.6614625149894,100,99755.42738279999,96.92931742015045,25334.460527110008,23.089266202463264
22.85,-111.36281726423299,0.0001666191512873825,-111.36300704653029,7.06272402261441e-06,-0.13859227377390002,0.002608322610630825,27591.800126529994,28.915559556530958,-3072700.595482,3197.775701290421,514041.04749160015,270.4378563521882,100,99755.45682745003,96.51341286037534,25334.435757029987,22.972225612367485
22.86,-111.36284535686346,0.00017122812224007027,-111.36300586339061,7.029022714286136e-06,-0.13872445151559998,0.0026489739278019193,27591.57236331001,29.090719087337163,-3072676.006248,3215.740118480052,514053.1618817001,268.1894825474161,100,99755.04460478007,96.38212655644634,25334.464312429995,22.88337719199569
22.87,-111.36276411695808,0.00017432630137170592,-111.36300740500795,7.112545126056219e-06,-0.1387973611347,0.002554726917410725,27592.00309334,29.33146322864544,-3072721.7319980003,3240.610642052225,514066.75351219997,272.3687238681588,100,99755.61593198997,95.45649717236167,25334.422946879986,22.68716512342733
22.88,-111.36276559949734,0.00017236359099617746,-111.3630063069693,7.006545878921474e-06,-0.13878046265159996,0.0025739048156399958,27591.903235060003,28.88947935990385,-3072710.652409999,3192.311768838554,514074.2446546999,262.66615147982696,100,99755.96772794999,95.2370237854297,25334.444599879993,22.549365671021324
22.89,-111.36274285006861,0.00016465971399577217,-111.3630067586854,6.976062666240946e-06,-0.1386684319492,0.0026398612189440173,27591.72336255999,28.368415432914563,-3072689.9936149986,3135.848277812525,514072.5082442002,264.6409102847295,100,99755.63917153001,94.57460127562025,25334.42463888,22.43210087766245
22.9,-111.36282785159231,0.00016272707464683381,-111.36300765734477,6.944969088243378e-06,-0.13850196918619997,0.0025391339650110865,27590.940534320012,28.252146595684785,-3072605.160987,3123.2759156380566,514060.99349160003,271.4108652981885,100,99755.88574972999,94.68010427221893,25334.295468500004,22.35229536184671
22.91,-111.36280088967904,0.00016766318396193203,-111.36300770941125,6.977542982664038e-06,-0.13854207875860006,0.002671407349089519,27591.09588735,28.716366559424323,-3072621.717631,3172.502383652736,514043.87406480015,261.04464027452946,100,99755.36550240999,94.42832552106744,25334.36365493001,22.209972748695037
22.92,-111.36280242386316,0.00017373359431693144,-111.3630078580456,7.085433662873822e-06,-0.13848567986069996,0.002599707908591465,27590.88617792,29.14914244410813,-3072598.406131002,3218.6116948591152,514048.0047141999,274.6614479530976,100,99755.39945671998,93.5312389872271,25334.26386713,22.115449382757593
22.93,-111.36282389914784,0.00017629456172035655,-111.36300687903851,7.043786835590194e-06,-0.13834278034130001,0.00259076835096311,27590.6021941,29.769229785933952,-3072567.3734130003,3285.1994139278027,514042.2025534,267.2921225832878,100,99755.44621394001,92.78896747821807,25334.281639399993,22.08126797630287
22.94,-111.3628490449236,0.00017625468614767474,-111.36300679137575,6.918761048847836e-06,-0.13844711112169994,0.0024853142040768246,27590.352561540003,29.244944668979016,-3072540.2674070005,3227.9428937534567,514027.5110131999,266.3590489816957,100,99755.10498775,92.22408377004487,25334.28960339,22.074710178863
22.95,-111.36278864675386,0.00017828119943396424,-111.36300690408271,6.7450822583836405e-06,-0.13851352891690003,0.0025937278235135587,27590.87626395,29.299702236808592,-3072596.921961001,3233.335676375697,514038.23145380005,255.51818206585233,100,99754.57028555,91.65925947044734,25334.31384659,21.920487536190816
22.96,-111.36286472893966,0.00018177092545935668,-111.36300557640217,6.683535000064014e-06,-0.13861001652539998,0.0026982651051862985,27590.08007299,29.36049604862454,-3072510.355028999,3239.4707427332087,514045.06535980006,266.6613700113955,100,99754.32342741,90.51481526246941,25334.292389579987,21.831905810220434
22.97,-111.36288035150243,0.00017961399787181333,-111.3630049224404,6.733019319769143e-06,-0.13852044855130008,0.0027696234523285745,27589.98129920001,29.198755379544345,-3072499.786323,3222.573822013878,514054.99088339997,277.41887875188513,100,99754.62767847,89.75023477074481,25334.30866139001,21.881929714024015
22.98,-111.3627864638322,0.00018502300558970796,-111.3630069010125,6.861198781393042e-06,-0.13829450066860002,0.0028002243768217466,27590.424026349996,29.41223422072793,-3072546.499293,3244.538766783835,514045.78636260005,284.74238804257084,100,99754.03679369997,89.67922019770627,25334.15359250999,21.796314953108855
22.99,-111.36277795722312,0.000177143832795961,-111.36300822667413,6.74490646921895e-06,-0.13823221112290004,0.003000270972455011,27590.493902039994,29.357326617510363,-3072554.046142998,3240.2101944617802,514022.5591109999,287.8755852602212,100,99754.28762408001,90.36376428738393,25334.138388920008,21.818924805744395
23.0,-111.36280969246152,0.00017450587468010174,-111.3630066685154,6.760011527061291e-06,-0.13834647347750006,0.0030586931321960396,27590.440033330004,29.214044125174283,-3072548.922763001,3225.1085489968314,514016.16731469973,308.44118813381164,100,99753.42688313,89.87955994444442,25334.169829419996,21.81078584675326
23.01,-111.36290358210428,0.000175210562354038,-111.36300684198194,6.76575289802836e-06,-0.13848506934719998,0.0030301192374797754,27589.825672879993,28.73358089997047,-3072483.096256,3172.349306696523,514027.91759130004,314.4552962506378,100,99753.29897473002,90.02206113173877,25334.233830469995,21.682404571155324
23.02,-111.36291111955809,0.0001767852126105862,-111.36300867927798,6.6510211987303e-06,-0.1385179496972,0.002990548090392869,27589.995543869994,28.438942202250317,-3072502.221540998,3140.3828114353687,514042.1644486001,311.5301455424675,100,99753.72133709003,89.62076221287236,25334.28392605,21.757030921903628
23.03,-111.36291502876388,0.00017629835906429267,-111.36300892937102,6.409685616783012e-06,-0.13857133422600001,0.002873331923982395,27589.851764129995,28.259574335634348,-3072486.317665,3120.1801779774532,514045.54241320014,307.47182606302056,100,99754.45390902,89.79986961461006,25334.362372619988,21.683114486565717
23.04,-111.36290210752283,0.00016770582246418707,-111.3630095297183,6.3390428793688905e-06,-0.13861778180450002,0.002748974397704034,27589.74387841,27.942763214349924,-3072473.946703,3087.5564259792463,514051.02386039996,295.4140087521608,100,99754.42217425998,89.17934407428179,25334.308143639988,21.69073129395091
23.05,-111.36286397361246,0.00015926740875740948,-111.36300864508485,6.138530453213881e-06,-0.13861085124279998,0.0026125532618572174,27589.825292199996,27.850784084679642,-3072481.961071001,3077.6114116612744,514055.79205060005,282.62933047370944,100,99753.48199215,88.4349926009931,25334.188724349995,21.59118027704885
23.06,-111.36291752299019,0.00016114566113983354,-111.36300687243364,6.073955065483517e-06,-0.138500388346,0.0026722868660331092,27589.248004019988,28.164287296244684,-3072419.1499929996,3111.3727710186267,514055.0720652997,268.5913325776513,100,99752.95313976993,86.83526988257157,25334.22580764,21.533290798890313
23.07,-111.3628461136355,0.00016044320698822587,-111.36300864194209,6.047676428335909e-06,-0.13841643556909997,0.002696662509240738,27589.439821490003,28.313832800071463,-3072438.5412019985,3127.683675632115,514043.71860180015,274.7271386665191,100,99753.31574916,87.36807222798217,25334.134951850003,21.48930153031511
23.08,-111.36284177400184,0.00015953076578401355,-111.36300731197593,5.969909415039707e-06,-0.13835745455409992,0.0026930870049050536,27589.345437799995,27.360338766641398,-3072427.9106380004,3023.5881808581635,514035.08892859996,277.2391765921193,100,99752.66634940996,87.79956708580778,25334.127874810005,21.4433301685579
23.09,-111.3628190528567,0.00015895093564708885,-111.3630090169975,6.191498814878356e-06,-0.13828930947950002,0.0027552336332997062,27589.42165915999,27.29224592201101,-3072435.7720019994,3016.248835071471,514029.0251037003,276.85648470001036,100,99752.97260338,87.71113402857614,25334.058908550003,21.522048431692568
23.1,-111.36277521277425,0.00016091846096970514,-111.36301060248677,6.272982060996339e-06,-0.13827396789749996,0.00276269581187931,27589.58972474999,27.701783965673588,-3072453.2787299994,3060.366968125905,514022.02288779995,283.2417707280974,100,99753.69383610999,87.34308891172755,25334.001364480002,21.368205666511873
23.11,-111.36279300832662,0.00015380614918423589,-111.36301169538557,6.343705702593957e-06,-0.13821944309810003,0.0028212144999483738,27589.235017330015,27.129481094162614,-3072414.268492999,2998.9317399107163,514020.44612430007,283.9912030608953,100,99754.11547948999,86.56529563985849,25334.028144660002,21.38089031136875
23.12,-111.36292201183599,0.00015449717901385376,-111.36301153115292,6.381031591106956e-06,-0.13817286961539998,0.002869309273682327,27588.404865180022,27.09869566634358,-3072325.3794319993,2995.23065117871,514014.84410819993,290.003439411865,100,99754.46348614998,86.81091658962717,25334.122798940003,21.352793664738023
23.13,-111.36286269098738,0.00015019945800259026,-111.36301054459294,6.539522116446e-06,-0.1382582526289,0.0028689467253744977,27588.735931540006,26.626249699639267,-3072360.6113619995,2944.5575905990354,514010.059021,294.9330106352348,100,99754.91655801004,86.19218942334356,25334.27547437999,21.22912886437748
23.14,-111.36293206248614,0.00014973413583975286,-111.36301062042932,6.296274047926705e-06,-0.13832955935229993,0.002828322121768118,27588.378749789998,26.80260576212095,-3072322.748427,2963.9821625191566,514018.83661779977,294.8888258921293,100,99755.23411089,85.8519222232288,25334.39879986,21.18251914369817
23.15,-111.36283654616997,0.00014523076321462162,-111.36300993455599,6.481563211687549e-06,-0.13799514125059997,0.0027972666288836262,27588.94514237,27.280439589584383,-3072383.1883710003,3016.341020652701,514026.1649113002,290.69642704485636,100,99754.33153629002,85.56623215030955,25334.35129652999,21.25985013032984
23.16,-111.36286827955036,0.000139159821816176,-111.36301219731475,6.310012038922417e-06,-0.1382098109299,0.0028723380796031317,27588.42331792,26.69176689606937,-3072325.9519940005,2954.015233931581,513991.7843569,287.51249207907665,100,99754.64084803998,85.10111802788039,25334.322935429987,21.276731108167446
23.17,-111.36294181782363,0.00013985967849749995,-111.36301252326459,6.183559063182048e-06,-0.13806113924229999,0.002802910624065477,27587.936000630005,26.45174530529796,-3072273.711712001,2927.4608785750675,514013.8568512999,295.23509622687834,100,99754.91400973994,84.78407362377402,25334.442054569998,21.231613124809122
23.18,-111.36291932717229,0.0001292024922234441,-111.36301273049563,6.074655868997606e-06,-0.13817045989009993,0.0026457446809067587,27587.889543699996,25.673265491917984,-3072267.9176620026,2843.7786731781284,513998.5692119998,288.1121403698996,100,99754.79428831999,84.19179026288329,25334.44495529,21.203447284445854
23.19,-111.36290095600404,0.00013221147641567262,-111.36301405544152,5.988375768462965e-06,-0.1381442881517,0.002657423822150249,27588.10267948,25.474984375009722,-3072291.1462590005,2821.5979124035175,514009.79875250004,271.97247926920943,100,99755.07760649001,85.25051379960209,25334.499916080003,21.197283554492564
23.2,-111.36290162133147,0.0001306059760532595,-111.36301393555536,6.020562886668347e-06,-0.13809189577259995,0.0024986502669586967,27588.21788499001,25.806414346440686,-3072303.994234,2858.268112934804,514007.1088853001,273.1797750434248,100,99755.71047091,84.90360317287828,25334.684333459994,21.277512699869142
23.21,-111.36294815576146,0.0001251790798012134,-111.36301217981888,6.189644997106195e-06,-0.13807260149179998,0.0025846286287895645,27587.923203279992,26.097317150309635,-3072272.461411998,2890.707090028618,514001.71457209997,256.86081971195415,100,99755.34875856996,84.8504891471074,25334.86132016,21.36014214437038
23.22,-111.36291796895117,0.0001281030377736329,-111.36301112238996,6.077336964433545e-06,-0.13814160509119996,0.0026239807755806914,27588.364883350005,26.326280068594514,-3072320.8154019997,2915.3957030645856,513999.73556,265.6699276998331,100,99755.87609843999,84.95280403405754,25335.086765579992,21.38609069876472
23.23,-111.36290335574652,0.0001278231713713745,-111.36300945402195,6.0765937746365834e-06,-0.13835485837259998,0.0025812946557050185,27588.638894430012,26.004535934099298,-3072350.9269169993,2880.734330540719,514006.8312637999,269.73314651216754,100,99756.28439882999,85.40167747672974,25335.16532824,21.275903625274122
23.24,-111.36287894833478,0.00012945534656836775,-111.36300771622815,6.250462389201998e-06,-0.1384441141542,0.0024827873821966994,27588.93890073001,25.827384580246182,-3072383.6631150004,2861.090611839851,514028.75219890015,265.3534680568157,100,99755.75872104999,85.16595475102888,25335.22462268999,21.237929155010356
23.25,-111.36291678232992,0.00012935565884382506,-111.36300691402853,6.340094708592556e-06,-0.1382750466648999,0.002472128385615202,27588.78787773001,25.709700542616133,-3072367.8885529996,2849.391480420549,514037.9232106999,255.22958714025938,100,99756.21046654003,84.59460496808701,25335.364284130002,21.28308660496279
23.26,-111.36293467710293,0.0001431962827046458,-111.36300722574653,6.486144065394742e-06,-0.1382709320733,0.0025048732051074782,27588.575247440003,25.784273492848353,-3072344.703115,2855.2174820723353,514020.5415473001,254.1310878531465,100,99756.46231127995,83.90125449224028,25335.30849111,21.18966528205234
23.27,-111.36293488314233,0.00014478694602729827,-111.36300566257297,6.439492216171369e-06,-0.1382375508112,0.002425231242794112,27588.32006104999,25.90860957297099,-3072316.2904939996,2869.2175069795994,514020.12020860007,257.489080236288,100,99756.57494426997,83.79187166622044,25335.342140700013,21.172597876806126
23.28,-111.36292538977975,0.00014876077039454504,-111.3630067910008,6.395809788524169e-06,-0.1383007648277,0.0024206870498848488,27588.45915400999,26.06276447884456,-3072331.5183870005,2885.511470965743,514016.68449819996,249.32052918722246,100,99757.14807047004,84.30743893267423,25335.370640629997,21.167495268836245
23.29,-111.36288248609158,0.00014977113287200993,-111.36300724768704,6.470205198279022e-06,-0.13826825377270002,0.00251186890892051,27588.613733769987,26.38708261266788,-3072347.549187999,2920.9558748662375,514023.18292739993,248.85871687996826,100,99757.25809979002,84.06150617258223,25335.320241179994,21.11987972572578
23.3,-111.3628951929509,0.00014902140679246315,-111.36300714110052,6.543307044439034e-06,-0.1383097965325,0.0024092068047710195,27588.714036760008,26.638338178142305,-3072359.069783998,2948.7406291688067,514019.84522859997,258.2285713948168,100,99757.17596831999,84.00308504352823,25335.40787594,21.1713950203428
23.31,-111.36290820941835,0.0001470344309591901,-111.36300544141328,6.592708206729549e-06,-0.13833059920260002,0.002408524698451531,27588.90933803,26.321891211192085,-3072381.178209,2914.28468559971,514024.1108644999,247.6730835531363,100,99756.67768383997,82.56676643947587,25335.525854170002,21.04724865848665
23.32,-111.36295156508623,0.00014758697029468624,-111.36300416766049,6.7345047362878615e-06,-0.13836129670230002,0.002351927643192471,27588.439986949998,25.80368985594806,-3072330.106023001,2857.348628351373,514026.2494498002,247.60079153792896,100,99756.57622857993,81.59990252364429,25335.613118610014,20.94773666923315
23.33,-111.36295813374988,0.00013634054243206507,-111.36300506824546,6.8743633828182806e-06,-0.13843448920049994,0.002335726899489811,27588.39418460001,25.4367960239098,-3072325.1865569996,2819.5482256186583,514029.40258210024,241.78803728372756,100,99756.99597768001,81.74807364432604,25335.595059050003,20.97047143748763
23.34,-111.3630247323435,0.00013541334359980353,-111.36300686415781,6.7671691816802675e-06,-0.13836368352280007,0.0023253967061279794,27587.94107635,25.34110209135941,-3072276.5644,2808.8996613764675,514036.92648220016,240.11740735297312,100,99757.55688714002,82.40440887649665,25335.58341112,20.99279610766747
23.35,-111.3630120367708,0.0001372645446767302,-111.36300662156765,6.92605449941888e-06,-0.13859388666570002,0.0023299506133321987,27587.86516704999,25.352651044154104,-3072267.7606669976,2810.2078368049183,514029.6466972998,239.0542424008753,100,99757.33058364998,83.00039040993,25335.567091070003,21.113621013084543
23.36,-111.36298549038904,0.0001398403915615545,-111.36300440311952,6.977802495236348e-06,-0.1385031327209,0.0024347246790355436,27588.374304899997,25.414802825192908,-3072323.72742,2816.615772808742,514053.3137078001,239.54786449932996,100,99756.71969293,82.65564190116648,25335.66392915999,21.189716149646507
23.37,-111.36306994539315,0.00013556567771979273,-111.36300495127055,7.062054739960237e-06,-0.13855686550210003,0.0024594540993080885,27587.43264826,25.639662995669514,-3072221.191622001,2841.742466688711,514043.9884020998,250.32372518796046,100,99756.96299067997,82.13005140838973,25335.658673440004,21.207601990310213
23.38,-111.36305903038446,0.0001427130417177257,-111.36300532857791,6.9973881736815925e-06,-0.13853078413559997,0.002319449640195176,27587.356085520005,25.71480373747732,-3072212.3642440005,2848.6031838616614,514049.5138668999,252.87232738660092,100,99757.32080784999,82.42148269120356,25335.526550090002,21.14652325327248
23.39,-111.3630331227295,0.0001409981765541084,-111.36300400474755,7.003151054504129e-06,-0.13854772105840005,0.0022540260394533045,27587.56239863001,26.07923388289161,-3072234.625174001,2887.9758435380413,514046.82564130006,238.48000568800074,100,99757.05481528999,82.18489753391266,25335.54558396,21.122496212023442
23.4,-111.36302947145205,0.00014561509067488726,-111.36300538306557,6.904227001199962e-06,-0.13869447724150005,0.0022457714238469425,27587.38334838999,25.961543943066438,-3072214.584867,2874.880399703475,514048.56387279986,231.75218847800826,100,99756.87287465,81.01647162310067,25335.445107950014,21.089653885391762
23.41,-111.36303096217901,0.00014777908455993678,-111.36300565341091,6.880074310832179e-06,-0.13865301232750002,0.0023941464989338614,27587.119745459986,26.207843991197258,-3072185.2703710003,2900.8371495197703,514063.65167530015,230.89787778481173,100,99756.52294784998,81.37683477606676,25335.36118091999,20.92468712440434
23.42,-111.36297062719942,0.0001589022593293026,-111.3630053383602,6.645077784867098e-06,-0.1386364940294,0.00241917047038236,27587.51744545,26.161594425152984,-3072227.894955,2894.4609224196997,514059.3955820999,246.16614204918935,100,99755.62126962001,81.16895039511891,25335.294635489998,20.881614185594817
23.43,-111.36289249288018,0.00015298013938872077,-111.36300452280412,6.6365446194445204e-06,-0.13852461597040006,0.002479264743096801,27588.065551040014,25.805295583518955,-3072286.778047,2856.0455336916193,514057.69853490003,248.74503789790714,100,99755.19962478997,81.02395181715396,25335.194801890004,20.757459686074284
23.44,-111.36296157744276,0.0001629133413785117,-111.36300622681232,6.668579596591507e-06,-0.1384647552256,0.00251725482789573,27587.50023236,25.798987316995635,-3072225.728394,2853.7788100564894,514046.1993032001,254.91388634832083,100,99754.80605437,80.27570913846179,25335.11104197999,20.64670081941612
23.45,-111.3629586850423,0.00016243669593833673,-111.36300562294517,6.725589300397914e-06,-0.1383532981039,0.0025105511870542377,27587.345115990014,25.63170124630693,-3072208.3743819995,2835.5451191005823,514040.04703580006,258.8233251116087,100,99754.78069667997,80.21242085619942,25335.04698314,20.686995181136844
23.46,-111.3629936665203,0.00015915224418294022,-111.36300523200872,6.877653401032485e-06,-0.1384282626415999,0.002490390362013195,27587.252096919998,25.785718891281718,-3072198.9805460004,2851.7891849893745,514028.5881356998,258.1293879620784,100,99754.62537589,80.9514502861586,25335.100700830008,20.75145710124774
23.47,-111.36299062645831,0.00015599673283028323,-111.3630044926751,6.814310931608933e-06,-0.13849677184,0.002525224254306184,27587.306857499996,25.16717002378398,-3072204.994981001,2784.9921980842405,514036.29394949996,256.05655724454186,100,99754.22335740997,81.19494467180489,25335.111523239993,20.735137158951208
23.48,-111.36291990702249,0.00015408537612025504,-111.36300451345937,6.895668359572568e-06,-0.13829552286980004,0.0025629449723531686,27587.64729128001,25.079809740106107,-3072240.9557220014,2775.841917110528,514043.33901820006,259.6353410670694,100,99754.47036928,81.50665554997258,25335.0381169,20.837452302938473
23.49,-111.36287893898617,0.00015154120408177052,-111.36300409597344,6.881812353081638e-06,-0.13820936764169992,0.00258136936889706,27587.644727909992,25.437372262210555,-3072239.5400460004,2815.253539663283,514022.6512494,263.50038354427653,100,99753.60009238003,81.2121481164537,25334.98890782,20.85271143323479
23.5,-111.3628758401814,0.00015375858099199655,-111.36300692733445,6.994470945595276e-06,-0.13816191045529996,0.002411331264119793,27587.53207137,25.983127025014987,-3072226.9088009996,2873.9606814944923,514013.7951422001,265.3920191940721,100,99754.58871291004,81.84099088226736,25334.88054798999,20.99108213770034
23.51,-111.36280735794824,0.00015318131749976984,-111.36300708142817,7.040495056630146e-06,-0.1381459459070999,0.0024010914244504337,27588.021556549993,25.946420457396666,-3072279.5299890004,2869.885177281759,514008.9077949997,247.9046163957952,100,99754.91640118005,82.31547626690231,25334.928175880006,21.11048558482469
23.52,-111.3628834420265,0.000154487668725332,-111.36300784399396,7.032850264990055e-06,-0.1379577386531,0.002381636672328274,27587.502684450024,26.062353949948445,-3072223.8459050013,2881.453331637931,514007.2661118001,246.8510173476799,100,99755.83032544,83.04295997332495,25334.955481189998,21.153666251110927
23.53,-111.3628798108582,0.0001532517388363841,-111.36300855698927,6.851562604925299e-06,-0.1379967709353999,0.0023256328517170122,27587.574269460012,25.817534100088253,-3072231.7176429997,2853.666265641697,513987.91754800023,244.82887995071206,100,99756.80104907996,82.6378555899754,25335.02903655999,21.192866075628874
23.54,-111.36289073900643,0.00014628859521902886,-111.36301045858816,6.740056323084537e-06,-0.1382084542811,0.0020983375690222144,27587.594091960007,25.169671861130666,-3072234.2266150014,2784.669364111409,513991.92730529996,239.07284189442385,100,99758.13948474004,82.58561206093044,25335.07504056,21.259928210928155
23.55,-111.3629481342953,0.0001380397360571442,-111.36300967725782,6.750922725714407e-06,-0.1380477808086,0.0020141003387916393,27587.250490820006,25.100719800454137,-3072197.545577001,2778.2252324676933,514013.6782369997,215.7098067812114,100,99757.39793768992,82.92464842453838,25335.05393972999,21.32215453135237
